location,city,country
"Hong Kong, Hong Kong",Hong Kong,Hong Kong
"Inverness, Scotland",Inverness,United Kingdom
"Istanbul, Turkey",Istanbul,Turkey
"Jerusalem, Israel",Jerusalem,Israel
"Juárez, Mexico",Juárez,Mexico
"Kabul, Afghanistan",Kabul,Afghanistan
"Kahramanmaraş, Turkey",Kahramanmaraş,Turkey
"Karachi, Pakistan",Karachi,Pakistan
"Khartoum, Sudan",Khartoum,Sudan
"Kiev, Ukraine",Kyiv,Ukraine
"Kirkwall, Scotland",Kirkwall,United Kingdom
"Kolkata (Calcutta), India",Kolkāta,India
"Krakow, Poland",Kraków,Poland
"Kuala Lumpur, Malaysia",Kuala Lumpur,Malaysia
"Lagos, Nigeria",Lagos,Nigeria
"Lejre, Denmark",Lejre,Denmark
"Lethbridge, Canada",Lethbridge,Canada
"Lima, Peru",Lima,Peru
"Liverpool, England",Liverpool,United Kingdom
"London, England",London,United Kingdom
"Lyon, France",Lyon,France
"Machu Picchu, Peru",Machu Picchu,Peru
"Madrid, Spain",Madrid,Spain
"Manaus, Brazil",Manaus,Brazil
"Manila, Philippines",Manila,Philippines
"Marrakech, Morocco",Marrakech,Morocco
"Mattawa, Canada",Mattawa,Canada
"Mecca, Saudi Arabia",Mecca,Saudi Arabia
"Medicine Hat, Canada",Medicine Hat,Canada
"Mexico City, Mexico",Mexico City,Mexico
"Mick Ellis Island, Ireland",Mick Ellis Island,Ireland
"Milan, Italy",Milan,Italy
"Minsk, Belarus",Minsk,Belarus
"Montréal, Canada",Montréal,Canada
"Moose Jaw, Canada",Moose Jaw,Canada
"Moscow, Russia",Moscow,Russia
"Mumbai (Bombay), India",Mumbai,India
"Munich, Germany",Munich,Germany
"Nagano, Japan",Nagano,Japan
"Nairobi, Kenya",Nairobi,Kenya
"New Delhi, India",New Delhi,India
"North Killtown, Scotland",North Killtown,Scotland
"Oaxaca, Mexico",Oaxaca,Mexico
"Okily Dokhama, Japan",Okily Dokhama,Japan
"Osaka, Japan",Ōsaka,Japan
"Oslo, Norway",Oslo,Norway
"Ottawa, Canada",Ottawa,Canada
"Ouagadougou, Burkina Faso",Ouagadougou,Burkina Faso
"Padilla, Colombia",Padilla,Colombia
"Pamplona, Spain",Pamplona,Spain
"Paris, France",Paris,France
"Pisa, Italy",Pisa,Italy
"Plymouth, England",Plymouth,United Kingdom
"Prague, Czechia",Prague,Czechia
"Recife, Brazil",Recife,Brazil
"Regina, Canada",Regina,Canada
"Rio de Janeiro, Brazil",Rio de Janeiro,Brazil
"Rome, Italy",Rome,Italy
"Salsiccia, Italy",Salsiccia,Italy
"Salvador, Brazil",Salvador,Brazil
"Salzburg, Germany",Salzburg,Austria
"Santiago, Chile",Santiago,Chile
"Sarajevo, Bosnia-Herzegovina",Sarajevo,Bosnia And Herzegovina
"Saskatoon, Canada",Saskatoon,Canada
"Seoul, South Korea",Seoul,South Korea
"Seville, Spain",Sevilla,Spain
"Shanghai, China",Shanghai,China
"Sochi, Russia",Sochi,Russia
"Squatters Crog, Australia",Squatters Crog,Australia
"Stockholm, Sweden",Stockholm,Sweden
"Stuttgart, Germany",Stuttgart,Germany
"Sydney, Australia",Sydney,Australia
"Tijuana, Mexico",Tijuana,Mexico
"Tirana, Albania",Tirana,Albania
"Tocopilla, Chile",Tocopilla,Chile
"Tokyo, Japan",Tokyo,Japan
"Toronto, Canada",Toronto,Canada
"Toulose, France",Toulouse,France
"Transylvania, Romania",Transylvania,Romania
"Tripoli, Tunisia",Tripoli,Libya
"Vancouver, Canada",Vancouver,Canada
"Venice, Italy",Venice,Italy
"Vichy, France",Vichy,France
"Vienna, Austria",Vienna,Austria
"Ville de Springfield, France",Ville de Springfield,France
"Vinci, Italy",Vinci,Italy
"Vladivostok, Russia",Vladivostok,Russia
"Wellington, New Zealand",Wellington,New Zealand
"Windsor, Canada",Windsor,Canada
"Winnipeg, Canada",Winnipeg,Canada
"Zürich, Switzerland",Zürich,Switzerland
